Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3568,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,SWEETBOY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3568Taxi
Taxi,6119,SURRENDER,TOYOTA,SCION,2011,WHITE/STARS/STRIPES,Gasoline,N,NAT MIKE CABS TWO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,6119Taxi
Taxi,3364,ACTIVE,TOYOTA,VENZA,2013,YELLOW,Gasoline,N,KWASEPO TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3364Taxi
Charter Sightseeing,12968,INACTIVE,FORD,F550,1999,WHITE,Gasoline,N,VISIONARY INDUSTRIES,2617 W. 43RD ST.,EVERGREEN PARK,IL,60632,,,12968Charter Sightseeing
Taxi,3751,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"MAMOON JFK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,3751Taxi
Taxi,4024,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,MENDY CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4024Taxi
Taxi,5443,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC #II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5443Taxi
Taxi,434,ACTIVE,TOYOTA,RAV4,2014,WHITE,Gasoline,N,FOUR THREE FOUR INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,434Taxi
Taxi,2908,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,SUNFLOWER CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2908Taxi
Taxi,181,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MAVANI'S CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,181Taxi
Taxi,854,ACTIVE,TOYOTA,CAMRY,2012,GOLD,Hybrid,N,JOELIZ CORP INC,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,854Taxi
Medicar,6382,INACTIVE,DODGE,SPRINTER,2007,SILVER,Gasoline,N,CATCH A RIDE TRANSPORTATION INC,8114 S. LAFAYETTE AVE.,CHICAGO,IL,60620,,,6382Medicar
Taxi,1977,ACTIVE,TOYOTA,SCION,2013,WHITE,Gasoline,N,A. S. INC. II,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1977Taxi
Taxi,3304,ACTIVE,TOYOTA,CAMRY,2011,ORANGE/BLUE,Hybrid,N,ANY CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3304Taxi
Taxi,6418,FORECLOSURE,FORD,ESCAPE,2010,YELLOW,Compressed Natural Gas,N,LIBERTY EXPRESS III INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6418Taxi
Livery,9222,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,"BLUE BIRD GROUP, INC.",1016 W. JACKSON BLVD.,CHICAGO,IL,60607,Independent1,,9222Livery
Taxi,1119,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,FATOU INC.,9126 S. GREENWOOD AVE.,CHICAGO,IL,60619,Yellow Cab Affiliation Inc,Owner Manager,1119Taxi
Taxi,249,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,ADI EXPRESS INC,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,249Taxi
Taxi,1404,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,WE CAB CO.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,1404Taxi
Taxi,975,ACTIVE,FORD,C-MAX,2015,ORANGE/BLUE,Hybrid,N,OIA CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,975Taxi
Taxi,6835,INACTIVE,FORD,CROWN VICTORIA,2004,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,6835Taxi
Livery,8308,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,A-FABER LIMOUSINE SERVICE INC,6952 W. 65TH ST.,CHICAGO,IL,60638,Independent1,,8308Livery
Ambulance,5096,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5096Ambulance
Taxi,1529,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,JSP CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1529Taxi
Taxi,6675,ACTIVE,DODGE,CARAVAN,2016,WHITE,Flex Fuel,N,SAALA INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6675Taxi
Ambulance,5122,INACTIVE,,,,,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5122Ambulance
Taxi,3129,ACTIVE,FORD,ESCAPE,2011,RED/CREAM,Hybrid,N,MET CAB COMPANY,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,3129Taxi
Taxi,1357,SURRENDER,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1357Taxi
Taxi,4152,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,LEIPZIG TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,4152Taxi
Livery,8068,ACTIVE,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,BLACK & BLACK LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8068Livery
Charter Sightseeing,16973,ACTIVE,FREIGHLINE,M2 106,2016,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,16973Charter Sightseeing
Charter Sightseeing,17193,ACTIVE,FREIGHLINE,M2 106,2016,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,17193Charter Sightseeing
Livery,7133,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH ST.,CHICAGO,IL,60611,Independent1,,7133Livery
Taxi,2921,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,"ALICKOLLI, INC.",3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2921Taxi
Livery,7406,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7406Livery
Taxi,1143,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,GRAPEVINE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1143Taxi
Taxi,6522,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,"OWAIS IMAN, CORP.",3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6522Taxi
Taxi,5119,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MOHAMMAD A. AHMED,4111 N. RIDGEWAY AVE.,CHICAGO,IL,60618,Globe Taxi Association Inc,Owner Manager,5119Taxi
Taxi,5846,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,MONTANA TAXICAB INC,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner Manager,5846Taxi
Taxi,560,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,JESSIE TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,560Taxi
Taxi,1090,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,9TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",1090Taxi
Taxi,5788,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,LEONID'S HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5788Taxi
Taxi,2335,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,BANGA CAB CO.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2335Taxi
Livery,7816,ACTIVE,GMC,YUKON,2013,BLACK,Gasoline,N,BLACK EAGLE LIMOUSINE INC,4910 N. WASHTENAW AVE.,CHICAGO,IL,60625,Independent1,,7816Livery
Livery,8933,RESERVED,CADILLAC,XTS,2015,BLACK,Gasoline,N,HARRISON GLOBAL LLC,203 N. LA SALLE ST.,CHICAGO,IL,60601,Independent1,,8933Livery
Livery,9134,ACTIVE,MERCEDES,E350,2013,BLACK,Gasoline,N,ADONAI VENTURES & CORPORATION,7616 S. SOUTH SHORE DR.,CHICAGO,IL,60649,,,9134Livery
Livery,9188,ACTIVE,CHEVROLET,SUBURBAN,2012,BLACK,Gasoline,N,VASILE C STOICA,5000 N. MAJOR AVE.,CHICAGO,IL,60630,,,9188Livery
Livery,9306,ACTIVE,CHEVROLET,SUBURBAN,2012,BLACK,Gasoline,N,STS LIMO SERVICE INC,6630 N. MAPLEWOOD AVE.,CHICAGO,IL,60645,,,9306Livery
Taxi,5290,ACTIVE,TOYOTA,PRIUS,2011,BLUE/WHITE,Hybrid,N,"ARFI, INC",6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner Manager,5290Taxi
Taxi,6444,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,"CHICAGO POLO XVI, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6444Taxi
Ambulance,5176,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5176Ambulance
Taxi,515,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,BOULEVARD CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,515Taxi
Ambulance,5643,RESERVED,FORD,S341,2007,RED/WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5643Ambulance
Taxi,648,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,COMFORTING NEST TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,648Taxi
Ambulance,731042,ACTIVE,FORD,E350,2013,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451,,,731042Ambulance
Taxi,5997,ACTIVE,DODGE,GRAND CARAVAN,2012,WHITE/BLACK/STRIPES,Flex Fuel,N,AW SERVICES INC,6230 N. TALMAN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,5997Taxi
Taxi,4862,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,NOVEMBER CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4862Taxi
Livery,7648,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,Z S A INC,1016 W. BALMORAL AVE.,CHICAGO,IL,60640,Independent1,,7648Livery
Livery,8280,ACTIVE,MERCEDES,GL350,2016,BLACK,Gasoline,N,CHICAGO CONNECTION LIMO INC,207 E. OHIO ST.,CHICAGO,IL,60611,Independent1,,8280Livery
Taxi,6826,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,N & M GRANDKIDS HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6826Taxi
Taxi,5233,ACTIVE,FORD,FUSION,2012,YELLOW,Hybrid,N,N & M FULTON TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5233Taxi
Livery,7881,RESERVED,MERCEDES,S-350,2012,BLACK,Gasoline,N,AMERICAN FLAT RATE INC,2122 W. DEVON AVE.,CHICAGO,IL,60659,Independent1,,7881Livery
Taxi,2433,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,MIKHALIA CABS THREE INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2433Taxi
Taxi,2757,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SETARE INC.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,2757Taxi
Taxi,6491,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SETARE INC.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,6491Taxi
Taxi,1532,ACTIVE,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,JAKE TRANSIT CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1532Taxi
Taxi,478,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,478Taxi
Taxi,1895,ACTIVE,NISSAN,ALTIMA,2011,WHITE/BLUE,Hybrid,N,AOA TRANS INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,1895Taxi
Taxi,5377,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,NEIMUS ALEXUS CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5377Taxi
Taxi,1816,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,NAIMA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1816Taxi
Taxi,5129,ACTIVE,TOYOTA,PRIUS,2011,GOLD,Hybrid,N,MENGISTI TAXI CO.,4542 N. BROADWAY AVE.,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,5129Taxi
Taxi,6640,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,EDEN ROC TRANSIT LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6640Taxi
Livery,9251,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,"Timeless Image Limousine, Inc.",6447 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60637,Independent1,,9251Livery
Livery,9548,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,JAB LIMO INC,4748 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9548Livery
Livery,9556,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,TRANS-FORCE CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9556Livery
Taxi,3533,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,CHICAGO TITAN LLC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Taxi Experts, Inc.",3533Taxi
Taxi,1223,ACTIVE,TOYOTA,RAV4,2015,GRAY/WHITE,Gasoline,N,BENIANA INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,1223Taxi
Taxi,5133,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,DANUVIO CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5133Taxi
Medicar,5851,INACTIVE,FORD,ECONOLINE,2005,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5851Medicar
Livery,9705,ACTIVE,CADILLAC,ESCALADE ESV,2016,BLACK,Gasoline,N,ON TIME EXECUTIVE LIMOUSINE INC.,633 E. BOWEN AVE.,CHICAGO,IL,60653,,,9705Livery
Taxi,191,ACTIVE,TOYOTA,PRIUS,2013,CREAM/GREEN,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",191Taxi
Taxi,6447,FORECLOSURE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,"MASSAWA, INC.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6447Taxi
Taxi,5992,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,7TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",5992Taxi
Taxi,2671,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SOPHIE TAXI LLC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2671Taxi
Taxi,4176,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,IL 4 CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4176Taxi
Ambulance,5461,RESERVED,FORD,E350,2005,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5461Ambulance
Taxi,3338,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,SULEMAN INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3338Taxi
Taxi,4114,ACTIVE,FORD,ESCAPE,2011,MAROON/GOLD/STRIPES,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4114Taxi
Livery,7725,ACTIVE,CHRYSLER,300,2014,BLACK,Gasoline,N,RNK LLC,4923 W. ADDISON ST.,CHICAGO,IL,60641,Independent1,,7725Livery
Medicar,13398,ACTIVE,TOYOTA,SIENNA,2011,GRAY,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,13398Medicar
Taxi,1951,ACTIVE,FORD,ESCAPE,2011,MAROON/BLUE/STRIPES,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1951Taxi
Taxi,6925,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TESLA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6925Taxi
Taxi,3487,ACTIVE,TOYOTA,CAMRY,2013,WHITE/STARS/STRIPES,Hybrid,N,MASHAD INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,3487Taxi
Taxi,6093,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"BOLBLIK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6093Taxi
Livery,7195,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,T'S LIMO SERVICE INC,3717 W. ADDISON ST.,CHICAGO,IL,60618,Independent1,,7195Livery
Charter Sightseeing,13417,RESERVED,FORD,F350,2000,WHITE,Gasoline,N,LARRY YOUNG,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,13417Charter Sightseeing
Taxi,6913,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,ZABOR CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6913Taxi
Livery,9958,ACTIVE,LINCOLN,NAVIGATOR,2014,BLACK,Gasoline,N,"American Limousine Charters, Inc",4111 N. RIDGEWAY AVE.,CHICAGO,IL,60618,,,9958Livery
Taxi,5541,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,ZHANET CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5541Taxi
Livery,9675,RESERVED,FORD,EXPEDITION,2011,BLACK,Gasoline,N,ALTMAN HINES CHAUFERED LIMOS & SEDAN INC,5255 N. RIVERSEDGE TER.,CHICAGO,IL,60630,,,9675Livery
Livery,7638,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,CHI LIVERY INC,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,Independent1,,7638Livery
Taxi,4440,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SILKY CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4440Taxi
Taxi,2709,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE,Hybrid,N,SPHAN RIDE INC.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2709Taxi
Taxi,6221,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,JIM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6221Taxi
Ambulance,80850,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,80850Ambulance
Taxi,538,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MCCAB VIII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",538Taxi
Livery,8168,ACTIVE,LINCOLN,NAVIGATOR,2011,BLACK,Gasoline,N,BOMBAY LIMOUSINE SERVICES INC,5461 N. EAST RIVER RD.,CHICAGO,IL,60656,Independent1,,8168Livery
Taxi,5624,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,ANGEL TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5624Taxi
Taxi,5909,ACTIVE,TOYOTA,CAMRY,2015,GRAY/WHITE,Hybrid,N,METSEWA TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5909Taxi
Ambulance,5668,RESERVED,FORD,E350,2008,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5668Ambulance
Taxi,4223,ACTIVE,TOYOTA,PRIUS,2009,CREAM/GREEN,Hybrid,N,GUL CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,4223Taxi
Charter Sightseeing,15503,ACTIVE,FORD,F650,2014,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,15503Charter Sightseeing
Taxi,6560,ACTIVE,TOYOTA,CAMRY,2011,WHITE/STARS/STRIPES,Hybrid,N,K AND B HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",6560Taxi
Livery,9775,RESERVED,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611,,,9775Livery
Taxi,6530,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6530Taxi
Taxi,774,ACTIVE,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,774Taxi
Taxi,572,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,SIX GEMS LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,572Taxi
Livery,8550,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,KALOYAN D PETROV,8510 W. GREGORY ST.,CHICAGO,IL,60656,Independent1,,8550Livery
Taxi,3613,ACTIVE,TOYOTA,CAMRY,2012,CREAM/GREEN,Hybrid,N,GOOD LUCK CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3613Taxi
Taxi,4634,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,THANKSGIVING TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4634Taxi
Taxi,5749,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,BAGGIA INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,Flash Cab Co,Owner Manager,5749Taxi
Taxi,6125,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6125Taxi
Taxi,5226,ACTIVE,TOYOTA,RAV4,2014,CREAM/GREEN,Gasoline,N,AMMKO CAB CO,5702 W. 65TH ST.,CHICAGO,IL,60638,Checker Taxi Affiliation,Owner-Operator,5226Taxi
